leafid,walkid,shape,step,first_cat
pu1,3,u,187,l
pu1,3,u,188,l
pu1,3,u,189,l
pu1,3,u,190,l
pu1,3,u,191,l
pu1,3,u,192,l
pu1,3,u,193,l
pu1,3,u,194,l
pu1,3,u,195,l
pu1,3,u,196,l
pu1,3,u,197,l
pu1,3,u,198,l
pu1,3,u,199,l
pu1,3,u,200,l
pu1,3,u,201,l
pu1,3,u,202,l
pu1,3,u,203,l
pu1,3,u,204,l
pu1,3,u,205,l
pu1,3,u,206,l
pu1,3,u,207,l
pu1,3,u,208,l
pu1,3,u,209,l
pu1,3,u,210,l
pu1,3,u,211,l
pu1,3,u,212,l
pu1,3,u,213,l
pu1,3,u,214,l
pu1,3,u,215,l
pu1,3,u,216,l
pu1,3,u,217,l
pu1,3,u,218,l
pu1,3,u,219,l
pu1,3,u,220,l
pu1,3,u,221,l
pu1,3,u,222,l
pu1,3,u,223,l
pu1,3,u,224,l
pu1,3,u,225,l
pu1,3,u,226,l
pu1,3,u,227,l
pu1,3,u,228,l
pu1,3,u,229,l
pu1,3,u,230,l
pu1,3,u,231,l
pu1,3,u,232,l
pu1,3,u,233,l
pu1,3,u,234,l
pu1,3,u,235,l
pu1,3,u,236,l
pu1,3,u,237,l
pu1,3,u,238,l
pu1,3,u,239,l
pu1,3,u,240,l
pu1,3,u,241,l
pu1,3,u,242,l
pu1,3,u,243,l
pu1,3,u,244,l
pu1,3,u,245,l
pu1,3,u,246,l
pu1,3,u,247,l
pu1,3,u,248,l
pu1,3,u,249,l
pu1,3,u,250,l
pu1,3,u,251,l
pu1,3,u,252,l
pu1,3,u,253,l
pu1,3,u,254,l
pu1,3,u,255,l
pu1,3,u,256,l
pu1,3,u,257,l
pu1,3,u,258,l
pu1,3,u,259,l
pu1,3,u,260,l
pu1,3,u,261,l
pu1,3,u,262,l
pu1,3,u,263,l
pu1,3,u,264,l
pu1,3,u,265,l
pu1,3,u,266,l
pu1,3,u,267,l
pu1,3,u,268,l
pu1,3,u,269,l
pu1,3,u,270,l
pu1,3,u,271,l
pu1,3,u,272,l
pu1,3,u,273,l
pu1,3,u,274,l
pu1,3,u,275,l
pu1,3,u,276,l
pu1,3,u,277,l
pu1,3,u,278,l
pu1,3,u,279,l
pu1,3,u,280,l
pu1,3,u,281,l
pu1,3,u,282,l
pu1,3,u,283,l
pu1,3,u,284,l
pu1,3,u,285,l
pu1,3,u,286,l
pu1,3,u,287,l
pu1,3,u,288,l
pu1,3,u,289,l
pu1,3,u,290,l
pu1,3,u,291,l
pu1,3,u,292,l
pu1,3,u,293,l
pu1,3,u,294,l
pu1,3,u,295,l
pu1,3,u,296,l
pu1,3,u,297,l
pu1,3,u,298,l
pu1,3,u,299,l
pu1,3,u,300,l
pu1,3,u,301,l
pu1,3,u,302,l
pu1,3,u,303,l
pu1,3,u,304,l
pu1,3,u,305,l
pu1,3,u,306,l
pu1,3,u,307,l
pu1,3,u,308,l
pu1,3,u,309,l
pu1,3,u,310,l
pu1,3,u,311,l
pu1,3,u,312,l
pu1,3,u,313,l
pu1,3,u,314,l
pu1,3,u,315,l
pu1,3,u,316,l
pu1,3,u,317,l
pu1,3,u,318,l
pu1,3,u,319,l
pu1,4,l,0,l
pu1,4,l,1,l
pu1,4,l,2,l
pu1,4,l,3,l
pu1,4,l,4,l
pu1,4,u,5,l
pu1,4,u,6,l
pu1,4,u,7,l
pu1,4,u,8,l
pu1,4,u,9,l
pu1,4,u,10,l
pu1,4,u,11,l
pu1,4,u,12,l
pu1,4,u,13,l
pu1,4,u,14,l
pu1,4,u,15,l
pu1,4,u,16,l
pu1,4,u,17,l
pu1,4,u,18,l
pu1,4,u,19,l
pu1,4,u,20,l
pu1,4,u,21,l
pu1,4,u,22,l
pu1,4,u,23,l
pu1,4,u,24,l
pu1,4,u,25,l
pu1,4,u,26,l
pu1,4,u,27,l
pu1,4,u,28,l
pu1,4,u,29,l
pu1,4,u,30,l
pu1,4,u,31,l
pu1,4,u,32,l
pu1,4,u,33,l
pu1,4,u,34,l
pu1,4,u,35,l
pu1,4,u,36,l
pu1,4,u,37,l
pu1,4,u,38,l
pu1,4,u,39,l
pu1,4,u,40,l
pu1,4,u,41,l
pu1,4,u,42,l
pu1,4,u,43,l
pu1,4,u,44,l
pu1,4,u,45,l
pu1,4,u,46,l
pu1,4,u,47,l
pu1,4,u,48,l
pu1,4,u,49,l
pu1,4,u,50,l
pu1,4,u,51,l
pu1,4,u,52,l
pu1,4,u,53,l
pu1,4,u,54,l
pu1,4,u,55,l
pu1,4,u,56,l
pu1,4,u,57,l
pu1,4,u,58,l
pu1,4,u,59,l
pu1,4,u,60,l
pu1,4,u,61,l
pu1,4,u,62,l
pu1,4,u,63,l
pu1,4,u,64,l
pu1,4,u,65,l
pu1,4,u,66,l
pu1,4,u,67,l
pu1,4,u,68,l
pu1,4,u,69,l
pu1,4,u,70,l
pu1,4,u,71,l
pu1,4,u,72,l
pu1,4,u,73,l
pu1,4,u,74,l
pu1,4,u,75,l
pu1,4,u,76,l
pu1,4,u,77,l
pu1,4,u,78,l
pu1,4,u,79,l
pu1,4,u,80,l
pu1,4,u,81,l
pu1,4,u,82,l
pu1,4,u,83,l
pu1,4,u,84,l
pu1,4,u,85,l
pu1,4,u,86,l
pu1,4,u,87,l
pu1,4,u,88,l
pu1,4,u,89,l
pu1,4,u,90,l
pu1,4,u,91,l
pu1,4,u,92,l
pu1,4,u,93,l
pu1,4,u,94,l
pu1,4,u,95,l
pu1,4,u,96,l
pu1,4,u,97,l
pu1,4,u,98,l
pu1,4,u,99,l
pu1,4,u,100,l
pu1,4,u,101,l
pu1,4,u,102,l
pu1,4,u,103,l
pu1,4,u,104,l
pu1,4,u,105,l
pu1,4,u,106,l
pu1,4,u,107,l
pu1,4,u,108,l
pu1,4,u,109,l
pu1,4,u,110,l
pu1,4,u,111,l
pu1,4,u,112,l
pu1,4,u,113,l
pu1,4,u,114,l
pu1,4,u,115,l
pu1,4,u,116,l
pu1,4,u,117,l
pu1,4,u,118,l
pu1,4,u,119,l
pu1,4,u,120,l
pu1,4,u,121,l
pu1,4,u,122,l
pu1,4,u,123,l
pu1,4,u,124,l
pu1,4,u,125,l
pu1,4,u,126,l
pu1,4,u,127,l
pu1,4,u,128,l
pu1,4,u,129,l
pu1,4,u,130,l
pu1,4,u,131,l
pu1,4,u,132,l
pu1,4,u,133,l
pu1,4,u,134,l
pu1,4,u,135,l
pu1,4,u,136,l
pu1,4,u,137,l
pu1,4,u,138,l
pu1,4,u,139,l
pu1,4,u,140,l
pu1,4,u,141,l
pu1,4,u,142,l
pu1,4,u,143,l
pu1,4,u,144,l
pu1,4,u,145,l
pu1,4,u,146,l
pu1,4,u,147,l
pu1,4,u,148,l
pu1,4,u,149,l
pu1,4,u,150,l
pu1,4,u,151,l
pu1,4,u,152,l
pu1,4,u,153,l
pu1,4,u,154,l
pu1,4,u,155,l
pu1,4,u,156,l
pu1,4,u,157,l
pu1,4,u,158,l
pu1,4,u,159,l
pu1,4,u,160,l
pu1,4,u,161,l
pu1,4,u,162,l
pu1,4,u,163,l
pu1,4,u,164,l
pu1,4,u,165,l
pu1,4,u,166,l
pu1,4,u,167,l
pu1,4,u,168,l
pu1,4,u,169,l
pu1,4,u,170,l
pu1,4,u,171,l
pu1,4,u,172,l
pu1,4,u,173,l
pu1,4,u,174,l
pu1,4,u,175,l
pu1,4,u,176,l
pu1,4,u,177,l
pu1,4,u,178,l
pu1,4,u,179,l
pu1,4,u,180,l
pu1,4,u,181,l
pu1,4,u,182,l
pu1,4,u,183,l
pu1,4,u,184,l
pu1,4,u,185,l
pu1,4,u,186,l
pu1,4,u,187,l
pu1,4,u,188,l
pu1,4,u,189,l
pu1,4,u,190,l
pu1,4,u,191,l
pu1,4,u,192,l
pu1,4,u,193,l
pu1,4,u,194,l
pu1,4,u,195,l
pu1,4,u,196,l
pu1,4,u,197,l
pu1,4,u,198,l
pu1,4,u,199,l
pu1,4,u,200,l
pu1,4,u,201,l
pu1,4,u,202,l
pu1,4,u,203,l
pu1,4,u,204,l
pu1,4,u,205,l
pu1,4,u,206,l
pu1,4,u,207,l
pu1,4,u,208,l
pu1,4,u,209,l
pu1,4,u,210,l
pu1,4,u,211,l
pu1,4,u,212,l
pu1,4,u,213,l
pu1,4,u,214,l
pu1,4,u,215,l
pu1,4,u,216,l
pu1,4,u,217,l
pu1,4,u,218,l
pu1,4,u,219,l
pu1,4,u,220,l
pu1,4,u,221,l
pu1,4,u,222,l
pu1,4,u,223,l
pu1,4,u,224,l
pu1,4,u,225,l
pu1,4,u,226,l
pu1,4,u,227,l
pu1,4,u,228,l
pu1,4,u,229,l
pu1,4,u,230,l
pu1,4,u,231,l
pu1,4,u,232,l
pu1,4,u,233,l
pu1,4,u,234,l
pu1,4,u,235,l
pu1,4,u,236,l
pu1,4,u,237,l
pu1,4,u,238,l
pu1,4,u,239,l
pu1,4,u,240,l
pu1,4,u,241,l
pu1,4,u,242,l
pu1,4,u,243,l
pu1,4,u,244,l
pu1,4,u,245,l
pu1,4,u,246,l
pu1,4,u,247,l
pu1,4,u,248,l
pu1,4,u,249,l
pu1,4,u,250,l
pu1,4,u,251,l
pu1,4,u,252,l
pu1,4,u,253,l
pu1,4,u,254,l
pu1,4,u,255,l
pu1,4,u,256,l
pu1,4,u,257,l
pu1,4,u,258,l
pu1,4,u,259,l
pu1,4,u,260,l
pu1,4,u,261,l
pu1,4,u,262,l
pu1,4,u,263,l
pu1,4,u,264,l
pu1,4,u,265,l
pu1,4,u,266,l
pu1,4,u,267,l
pu1,4,u,268,l
pu1,4,u,269,l
pu1,4,u,270,l
pu1,4,u,271,l
pu1,4,u,272,l
pu1,4,u,273,l
pu1,4,u,274,l
pu1,4,u,275,l
pu1,4,u,276,l
pu1,4,u,277,l
pu1,4,u,278,l
pu1,4,u,279,l
pu1,4,u,280,l
pu1,4,u,281,l
pu1,4,u,282,l
pu1,4,u,283,l
pu1,4,u,284,l
pu1,4,u,285,l
pu1,4,u,286,l
pu1,4,u,287,l
pu1,4,u,288,l
pu1,4,u,289,l
pu1,4,u,290,l
pu1,4,u,291,l
pu1,4,u,292,l
pu1,4,u,293,l
pu1,4,u,294,l
pu1,4,u,295,l
pu1,4,u,296,l
pu1,4,u,297,l
pu1,4,u,298,l
pu1,4,u,299,l
pu1,4,u,300,l
pu1,4,u,301,l
pu1,4,u,302,l
pu1,4,u,303,l
pu1,4,u,304,l
pu1,4,u,305,l
pu1,4,u,306,l
pu1,4,u,307,l
pu1,4,u,308,l
pu1,4,u,309,l
pu1,4,u,310,l
pu1,4,u,311,l
pu1,4,u,312,l
pu1,4,u,313,l
pu1,4,u,314,l
pu1,4,u,315,l
pu1,4,u,316,l
pu1,4,u,317,l
pu1,4,u,318,l
pu1,4,u,319,l
pu2,0,u,0,u
pu2,0,u,1,u
pu2,0,u,2,u
pu2,0,u,3,u
pu2,0,u,4,u
pu2,0,u,5,u
pu2,0,u,6,u
pu2,0,u,7,u
pu2,0,u,8,u
pu2,0,u,9,u
pu2,0,u,10,u
pu2,0,u,11,u
pu2,0,u,12,u
pu2,0,u,13,u
pu2,0,u,14,u
pu2,0,u,15,u
pu2,0,u,16,u
pu2,0,u,17,u
pu2,0,u,18,u
pu2,0,u,19,u
pu2,0,u,20,u
pu2,0,u,21,u
pu2,0,u,22,u
pu2,0,u,23,u
pu2,0,u,24,u
pu2,0,u,25,u
pu2,0,u,26,u
pu2,0,u,27,u
pu2,0,u,28,u
pu2,0,u,29,u
pu2,0,u,30,u
pu2,0,u,31,u
pu2,0,u,32,u
pu2,0,u,33,u
pu2,0,u,34,u
pu2,0,u,35,u
pu2,0,u,36,u
pu2,0,u,37,u
pu2,0,u,38,u
pu2,0,u,39,u
pu2,0,u,40,u
pu2,0,u,41,u
pu2,0,u,42,u
pu2,0,u,43,u
pu2,0,u,44,u
pu2,0,u,45,u
pu2,0,u,46,u
pu2,0,u,47,u
pu2,0,u,48,u
pu2,0,u,49,u
pu2,0,u,50,u
pu2,0,u,51,u
pu2,0,u,52,u
pu2,0,u,53,u
pu2,0,u,54,u
pu2,0,u,55,u
pu2,0,u,56,u
pu2,0,u,57,u
pu2,0,u,58,u
pu2,0,u,59,u
pu2,0,u,60,u
pu2,0,u,61,u
pu2,0,u,62,u
pu2,0,u,63,u
pu2,0,u,64,u
pu2,0,u,65,u
pu2,0,u,66,u
pu2,0,u,67,u
pu2,0,u,68,u
pu2,0,u,69,u
pu2,0,u,70,u
pu2,0,u,71,u
pu2,0,u,72,u
pu2,0,u,73,u
pu2,0,u,74,u
pu2,0,u,75,u
pu2,0,u,76,u
pu2,0,u,77,u
pu2,0,u,78,u
pu2,0,u,79,u
pu2,0,u,80,u
pu2,0,u,81,u
pu2,0,u,82,u
pu2,0,u,83,u
pu2,0,u,84,u
pu2,0,u,85,u
pu2,0,u,86,u
pu2,0,u,87,u
pu2,0,u,88,u
pu2,0,u,89,u
pu2,0,u,90,u
pu2,0,u,91,u
pu2,0,u,92,u
pu2,0,u,93,u
pu2,0,u,94,u
pu2,0,u,95,u
pu2,0,u,96,u
pu2,0,u,97,u
pu2,0,u,98,u
pu2,0,u,99,u
pu2,0,u,100,u
pu2,0,u,101,u
pu2,0,u,102,u
pu2,0,u,103,u
pu2,0,u,104,u
pu2,0,u,105,u
pu2,0,u,106,u
pu2,0,u,107,u
pu2,0,u,108,u
pu2,0,u,109,u
pu2,0,u,110,u
pu2,0,u,111,u
pu2,0,u,112,u
pu2,0,u,113,u
pu2,0,u,114,u
pu2,0,u,115,u
pu2,0,u,116,u
pu2,0,u,117,u
pu2,0,u,118,u
pu2,0,u,119,u
pu2,0,u,120,u
pu2,0,u,121,u
pu2,0,u,122,u
pu2,0,u,123,u
pu2,0,u,124,u
pu2,0,u,125,u
pu2,0,u,126,u
pu2,0,u,127,u
pu2,0,u,128,u
pu2,0,u,129,u
pu2,0,u,130,u
pu2,0,u,131,u
pu2,0,u,132,u
pu2,0,u,133,u
pu2,0,u,134,u
pu2,0,u,135,u
pu2,0,u,136,u
pu2,0,u,137,u
pu2,0,u,138,u
pu2,0,u,139,u
pu2,0,u,140,u
pu2,0,u,141,u
pu2,0,u,142,u
pu2,0,u,143,u
pu2,0,u,144,u
pu2,0,u,145,u
pu2,0,u,146,u
pu2,0,u,147,u
pu2,0,u,148,u
pu2,0,u,149,u
pu2,0,u,150,u
pu2,0,u,151,u
pu2,0,u,152,u
pu2,0,u,153,u
pu2,0,u,154,u
pu2,0,u,155,u
pu2,0,u,156,u
pu2,0,u,157,u
pu2,0,u,158,u
pu2,0,u,159,u
pu2,0,u,160,u
pu2,0,u,161,u
pu2,0,u,162,u
pu2,0,u,163,u
pu2,0,u,164,u
pu2,0,u,165,u
pu2,0,u,166,u
pu2,0,u,167,u
pu2,0,u,168,u
pu2,0,u,169,u
pu2,0,u,170,u
pu2,0,u,171,u
pu2,0,u,172,u
pu2,0,u,173,u
pu2,0,u,174,u
pu2,0,u,175,u
pu2,0,u,176,u
pu2,0,u,177,u
pu2,0,u,178,u
pu2,0,u,179,u
pu2,0,u,180,u
pu2,0,u,181,u
pu2,0,u,182,u
pu2,0,u,183,u
pu2,0,u,184,u
pu2,0,u,185,u
pu2,0,u,186,u
pu2,0,u,187,u
pu2,0,u,188,u
pu2,0,u,189,u
pu2,0,u,190,u
pu2,0,u,191,u
pu2,0,u,192,u
pu2,0,u,193,u
pu2,0,u,194,u
pu2,0,u,195,u
pu2,0,u,196,u
pu2,0,u,197,u
pu2,0,u,198,u
pu2,0,u,199,u
pu2,0,u,200,u
pu2,0,u,201,u
pu2,0,u,202,u
pu2,0,u,203,u
pu2,0,u,204,u
pu2,0,u,205,u
pu2,0,u,206,u
pu2,0,u,207,u
pu2,0,u,208,u
pu2,0,u,209,u
pu2,0,u,210,u
pu2,0,u,211,u
pu2,0,u,212,u
pu2,0,u,213,u
pu2,0,u,214,u
pu2,0,u,215,u
pu2,0,u,216,u
pu2,0,u,217,u
pu2,0,u,218,u
pu2,0,u,219,u
pu2,0,u,220,u
pu2,0,u,221,u
pu2,0,u,222,u
pu2,0,u,223,u
pu2,0,u,224,u
pu2,0,u,225,u
pu2,0,u,226,u
pu2,0,u,227,u
pu2,0,u,228,u
pu2,0,u,229,u
pu2,0,u,230,u
pu2,0,u,231,u
pu2,0,u,232,u
pu2,0,u,233,u
pu2,0,u,234,u
pu2,0,u,235,u
pu2,0,u,236,u
pu2,0,u,237,u
pu2,0,u,238,u
pu2,0,u,239,u
pu2,0,u,240,u
pu2,0,u,241,u
pu2,0,u,242,u
pu2,0,u,243,u
pu2,0,u,244,u
pu2,0,u,245,u
pu2,0,u,246,u
pu2,0,u,247,u
pu2,0,u,248,u
pu2,0,u,249,u
pu2,0,u,250,u
pu2,0,u,251,u
pu2,0,u,252,u
pu2,0,u,253,u
pu2,0,u,254,u
pu2,0,u,255,u
pu2,0,u,256,u
pu2,0,u,257,u
pu2,0,u,258,u
pu2,0,u,259,u
pu2,0,u,260,u
pu2,0,u,261,u
pu2,0,u,262,u
pu2,0,u,263,u
pu2,0,u,264,u
pu2,0,u,265,u
pu2,0,u,266,u
pu2,0,u,267,u
pu2,0,u,268,u
pu2,0,u,269,u
pu2,0,u,270,u
pu2,0,u,271,u
pu2,0,u,272,u
pu2,0,u,273,u
pu2,0,u,274,u
pu2,0,u,275,u
pu2,0,u,276,u
pu2,0,u,277,u
pu2,0,u,278,u
pu2,0,u,279,u
pu2,0,u,280,u
pu2,0,u,281,u
pu2,0,u,282,u
pu2,0,u,283,u
pu2,0,u,284,u
pu2,0,u,285,u
pu2,0,u,286,u
pu2,0,u,287,u
pu2,0,u,288,u
pu2,0,u,289,u
pu2,0,u,290,u
pu2,0,u,291,u
pu2,0,u,292,u
pu2,0,u,293,u
pu2,0,u,294,u
pu2,0,u,295,u
pu2,0,u,296,u
pu2,0,u,297,u
pu2,0,u,298,u
pu2,0,u,299,u
pu2,0,u,300,u
pu2,0,u,301,u
pu2,0,u,302,u
pu2,0,u,303,u
pu2,0,u,304,u
pu2,0,u,305,u
pu2,0,u,306,u
pu2,0,u,307,u
pu2,0,u,308,u
pu2,0,u,309,u
pu2,0,u,310,u
pu2,0,u,311,u
pu2,0,u,312,u
pu2,0,u,313,u
pu2,0,u,314,u
pu2,0,u,315,u
pu2,0,u,316,u
pu2,0,u,317,u
pu2,0,u,318,u
pu2,0,u,319,u
pu2,1,u,0,u
pu2,1,u,1,u
pu2,1,u,2,u
pu2,1,u,3,u
pu2,1,u,4,u
pu2,1,u,5,u
pu2,1,u,6,u
pu2,1,u,7,u
pu2,1,u,8,u
pu2,1,u,9,u
pu2,1,u,10,u
pu2,1,u,11,u
pu2,1,u,12,u
pu2,1,u,13,u
pu2,1,u,14,u
pu2,1,u,15,u
pu2,1,u,16,u
pu2,1,u,17,u
pu2,1,u,18,u
pu2,1,u,19,u
pu2,1,u,20,u
pu2,1,u,21,u
pu2,1,u,22,u
pu2,1,u,23,u
pu2,1,u,24,u
pu2,1,u,25,u
pu2,1,u,26,u
pu2,1,u,27,u
pu2,1,u,28,u
pu2,1,u,29,u
pu2,1,u,30,u
pu2,1,u,31,u
pu2,1,u,32,u
pu2,1,u,33,u
pu2,1,u,34,u
pu2,1,u,35,u
pu2,1,u,36,u
pu2,1,u,37,u
pu2,1,u,38,u
pu2,1,u,39,u
pu2,1,u,40,u
pu2,1,u,41,u
pu2,1,d,42,u
pu2,1,d,43,u
pu2,1,d,44,u
pu2,1,d,45,u
pu2,1,d,46,u
pu2,1,d,47,u
pu2,1,d,48,u
pu2,1,d,49,u
pu2,1,d,50,u
pu2,1,d,51,u
pu2,1,d,52,u
pu2,1,d,53,u
pu2,1,c,54,u
pu2,1,c,55,u
pu2,1,c,56,u
pu2,1,c,57,u
pu2,1,c,58,u
pu2,1,c,59,u
pu2,1,d,60,u
pu2,1,d,61,u
pu2,1,d,62,u
pu2,1,d,63,u
pu2,1,d,64,u
pu2,1,d,65,u
pu2,1,d,66,u
pu2,1,d,67,u
pu2,1,d,68,u
pu2,1,d,69,u
pu2,1,d,70,u
pu2,1,u,71,u
pu2,1,u,72,u
pu2,1,u,73,u
pu2,1,u,74,u
pu2,1,u,75,u
pu2,1,u,76,u
pu2,1,u,77,u
pu2,1,u,78,u
pu2,1,u,79,u
pu2,1,u,80,u
pu2,1,u,81,u
pu2,1,u,82,u
pu2,1,u,83,u
pu2,1,u,84,u
pu2,1,u,85,u
pu2,1,u,86,u
pu2,1,u,87,u
pu2,1,u,88,u
pu2,1,u,89,u
pu2,1,u,90,u
pu2,1,u,91,u
pu2,1,u,92,u
pu2,1,u,93,u
pu2,1,u,94,u
pu2,1,u,95,u
pu2,1,u,96,u
pu2,1,u,97,u
pu2,1,u,98,u
pu2,1,u,99,u
pu2,1,u,100,u
pu2,1,u,101,u
pu2,1,u,102,u
pu2,1,u,103,u
pu2,1,u,104,u
pu2,1,u,105,u
pu2,1,u,106,u
pu2,1,u,107,u
pu2,1,u,108,u
pu2,1,u,109,u
pu2,1,u,110,u
pu2,1,u,111,u
pu2,1,u,112,u
pu2,1,u,113,u
pu2,1,u,114,u
pu2,1,u,115,u
pu2,1,u,116,u
pu2,1,u,117,u
pu2,1,u,118,u
pu2,1,u,119,u
pu2,1,u,120,u
pu2,1,u,121,u
pu2,1,u,122,u
pu2,1,u,123,u
pu2,1,u,124,u
pu2,1,u,125,u
pu2,1,u,126,u
pu2,1,u,127,u
pu2,1,u,128,u
pu2,1,u,129,u
pu2,1,u,130,u
pu2,1,u,131,u
pu2,1,u,132,u
pu2,1,u,133,u
pu2,1,u,134,u
pu2,1,u,135,u
pu2,1,u,136,u
pu2,1,u,137,u
pu2,1,u,138,u
pu2,1,u,139,u
pu2,1,u,140,u
pu2,1,u,141,u
pu2,1,u,142,u
pu2,1,u,143,u
pu2,1,u,144,u
pu2,1,u,145,u
pu2,1,u,146,u
pu2,1,u,147,u
pu2,1,u,148,u
pu2,1,u,149,u
pu2,1,u,150,u
pu2,1,u,151,u
pu2,1,u,152,u
pu2,1,u,153,u
pu2,1,u,154,u
pu2,1,u,155,u
pu2,1,u,156,u
pu2,1,u,157,u
pu2,1,u,158,u
pu2,1,u,159,u
pu2,1,u,160,u
pu2,1,u,161,u
pu2,1,u,162,u
pu2,1,u,163,u
pu2,1,u,164,u
pu2,1,u,165,u
pu2,1,u,166,u
pu2,1,u,167,u
pu2,1,u,168,u
pu2,1,u,169,u
pu2,1,u,170,u
pu2,1,u,171,u
pu2,1,u,172,u
pu2,1,u,173,u
pu2,1,u,174,u
pu2,1,u,175,u
pu2,1,u,176,u
pu2,1,u,177,u
pu2,1,u,178,u
pu2,1,u,179,u
pu2,1,u,180,u
pu2,1,u,181,u
pu2,1,u,182,u
pu2,1,u,183,u
pu2,1,u,184,u
pu2,1,u,185,u
pu2,1,u,186,u
pu2,1,u,187,u
pu2,1,u,188,u
pu2,1,u,189,u
pu2,1,u,190,u
pu2,1,u,191,u
pu2,1,u,192,u
pu2,1,u,193,u
pu2,1,u,194,u
pu2,1,u,195,u
pu2,1,u,196,u
pu2,1,u,197,u
pu2,1,u,198,u
pu2,1,u,199,u
pu2,1,u,200,u
pu2,1,u,201,u
pu2,1,u,202,u
pu2,1,u,203,u
pu2,1,u,204,u
pu2,1,u,205,u
pu2,1,u,206,u
pu2,1,u,207,u
pu2,1,u,208,u
pu2,1,u,209,u
pu2,1,u,210,u
pu2,1,u,211,u
pu2,1,u,212,u
pu2,1,u,213,u
pu2,1,u,214,u
pu2,1,u,215,u
pu2,1,u,216,u
pu2,1,u,217,u
pu2,1,u,218,u
pu2,1,u,219,u
pu2,1,u,220,u
pu2,1,u,221,u
pu2,1,u,222,u
pu2,1,u,223,u
pu2,1,u,224,u
pu2,1,u,225,u
pu2,1,u,226,u
pu2,1,u,227,u
pu2,1,u,228,u
pu2,1,u,229,u
pu2,1,u,230,u
pu2,1,u,231,u
pu2,1,u,232,u
pu2,1,u,233,u
pu2,1,u,234,u
pu2,1,u,235,u
pu2,1,u,236,u
pu2,1,u,237,u
pu2,1,u,238,u
pu2,1,u,239,u
pu2,1,u,240,u
pu2,1,u,241,u
pu2,1,u,242,u
pu2,1,u,243,u
pu2,1,u,244,u
pu2,1,u,245,u
pu2,1,u,246,u
pu2,1,u,247,u
pu2,1,u,248,u
pu2,1,u,249,u
pu2,1,u,250,u
pu2,1,u,251,u
pu2,1,u,252,u
pu2,1,u,253,u
pu2,1,u,254,u
pu2,1,l,255,u
pu2,1,l,256,u
pu2,1,l,257,u
pu2,1,l,258,u
pu2,1,l,259,u
pu2,1,l,260,u
pu2,1,l,261,u
pu2,1,l,262,u
pu2,1,l,263,u
pu2,1,l,264,u
pu2,1,l,265,u
pu2,1,l,266,u
pu2,1,u,267,u
pu2,1,u,268,u
pu2,1,u,269,u
pu2,1,u,270,u
pu2,1,u,271,u
pu2,1,u,272,u
pu2,1,u,273,u
pu2,1,u,274,u
pu2,1,u,275,u
pu2,1,u,276,u
pu2,1,u,277,u
pu2,1,u,278,u
pu2,1,u,279,u
pu2,1,u,280,u
pu2,1,u,281,u
pu2,1,u,282,u
pu2,1,u,283,u
pu2,1,u,284,u
pu2,1,u,285,u
pu2,1,u,286,u
pu2,1,l,287,u
pu2,1,u,288,u
pu2,1,u,289,u
pu2,1,u,290,u
pu2,1,u,291,u
pu2,1,u,292,u
pu2,1,u,293,u
pu2,1,u,294,u
pu2,1,u,295,u
pu2,1,u,296,u
pu2,1,u,297,u
pu2,1,u,298,u
pu2,1,u,299,u
pu2,1,u,300,u
pu2,1,u,301,u
pu2,1,u,302,u
pu2,1,u,303,u
pu2,1,u,304,u
pu2,1,u,305,u
pu2,1,u,306,u
pu2,1,u,307,u
pu2,1,u,308,u
pu2,1,u,309,u
pu2,1,u,310,u
pu2,1,u,311,u
pu2,1,u,312,u
pu2,1,u,313,u
pu2,1,u,314,u
pu2,1,u,315,u
pu2,1,u,316,u
pu2,1,u,317,u
pu2,1,u,318,u
pu2,1,u,319,u
pu2,2,l,0,u
pu2,2,d,1,u
pu2,2,d,2,u
pu2,2,d,3,u
pu2,2,d,4,u
pu2,2,d,5,u
pu2,2,d,6,u
pu2,2,d,7,u
pu2,2,l,8,u
pu2,2,l,9,u
pu2,2,l,10,u
pu2,2,l,11,u
pu2,2,d,12,u
pu2,2,d,13,u
pu2,2,l,14,u
pu2,2,l,15,u
pu2,2,l,16,u
pu2,2,l,17,u
pu2,2,u,18,u
pu2,2,u,19,u
pu2,2,u,20,u
pu2,2,u,21,u
pu2,2,u,22,u
pu2,2,u,23,u
pu2,2,u,24,u
pu2,2,u,25,u
pu2,2,u,26,u
pu2,2,u,27,u
pu2,2,u,28,u
pu2,2,u,29,u
pu2,2,u,30,u
pu2,2,u,31,u
pu2,2,u,32,u
pu2,2,u,33,u
pu2,2,u,34,u
pu2,2,u,35,u
pu2,2,u,36,u
pu2,2,u,37,u
pu2,2,u,38,u
pu2,2,u,39,u
pu2,2,u,40,u
pu2,2,u,41,u
pu2,2,u,42,u
pu2,2,l,43,u
pu2,2,l,44,u
pu2,2,l,45,u
pu2,2,l,46,u
pu2,2,l,47,u
pu2,2,l,48,u
pu2,2,l,49,u
pu2,2,l,50,u
pu2,2,l,51,u
pu2,2,l,52,u
pu2,2,l,53,u
pu2,2,l,54,u
pu2,2,l,55,u
pu2,2,l,56,u
pu2,2,l,57,u
pu2,2,l,58,u
pu2,2,l,59,u
pu2,2,l,60,u
pu2,2,l,61,u
pu2,2,l,62,u
pu2,2,l,63,u
pu2,2,l,64,u
pu2,2,l,65,u
pu2,2,l,66,u
pu2,2,l,67,u
pu2,2,l,68,u
pu2,2,l,69,u
pu2,2,l,70,u
pu2,2,l,71,u
